state_territory,state_code,alpha2_country_code
D.O.M.-T.O.M.,97,FR
Guadeloupe,971,FR
Martinique,972,FR
Guyane,973,FR
Réunion,974,FR
Saint-Pierre-et-Miq.,975,FR
Wallis-et-Futuna,976,FR
Hors-France,99,FR
Armagh,AM,GB
Ards,AR,GB
Antrim,AT,GB
Ballymena,BA,GB
Blackburn,BB,GB
Bedfordshire,BE,GB
Bracknell Forest,BF,GB
Brighton & Hove,BH,GB
Berkshire,BK,GB
Belfast,BL,GB
Bournemouth,BM,GB
Banbridge,BN,GB
Borders,BO,GB
Blackpool,BP,GB
Bristol,BR,GB
Bath&NthEstSomerset,BS,GB
Buckinghamshire,BU,GB
Ballymoney,BY,GB
Cambridgeshire,CA,GB
Central,CE,GB
Craigavon,CG,GB
Cheshire,CH,GB
Coleraine,CI,GB
Cookstown,CK,GB
Clwyd,CL,GB
Cornwall,CO,GB
Carrickfergus,CR,GB
Castlereagh,CS,GB
Cumbria,CU,GB
Cleveland,CV,GB
Derbyshire,DB,GB
Dumfries a. Galloway,DF,GB
Dungannon,DG,GB
Darlington,DL,GB
Down,DN,GB
Dorset,DO,GB
Durham,DU,GB
Devon,DV,GB
Dyfed,DY,GB
East Riding,ER,GB
Essex,ES,GB
Fife,FI,GB
Fermanagh,FM,GB
Gloucestershire,GL,GB
Greater Manchester,GM,GB
Grampian,GR,GB
Sth. Gloucestershire,GS,GB
Gwent,GW,GB
Gwynedd,GY,GB
Hampshire,HA,GB
Highland,HI,GB
Halton,HL,GB
Hartlepool,HR,GB
Hertfordshire,HT,GB
Hereford and Worcs.,HW,GB
Isle of Wight,IW,GB
Kent,KE,GB
Kingston-upon-Hull,KH,GB
Lancashire,LA,GB
Leicester City,LC,GB
Londonderry,LD,GB
Leicestershire,LE,GB
Lincolnshire,LI,GB
Limavady,LM,GB
Greater London,LO,GB
Larne,LR,GB
Lisburn,LS,GB
Lothian,LT,GB
Luton,LU,GB
Magherafelt,MA,GB
Mid Glamorgan,MG,GB
Middlesbrough,MI,GB
Milton Keynes,MK,GB
Moyle,MO,GB
Merseyside,MY,GB
Newtownabbey,NA,GB
Newbury,NB,GB
Nottingham City,NC,GB
North Down,ND,GB
NthEast Lincolnshire,NE,GB
Northamptonshire,NH,GB
Norfolk,NK,GB
North Lincolnshire,NL,GB
Newry and Mourne,NM,GB
North Somerset,NS,GB
Nottinghamshire,NT,GB
Northumberland,NU,GB
Omagh,OM,GB
Orkney,OR,GB
Oxfordshire,OX,GB
Peterborough,PB,GB
Poole,PL,GB
Portsmouth,PM,GB
Powys,PO,GB
Plymouth,PY,GB
Redcar and Cleveland,RD,GB
Reading,RE,GB
Rochester up. Medway,RM,GB
Rutland,RU,GB
Strathclyde,SC,GB
Southend,SD,GB
East Sussex,SE,GB
South Glamorgan,SG,GB
Shropshire,SH,GB
Suffolk,SK,GB
Shetland,SL,GB
Stockton-on-Tees,SN,GB
Somerset,SO,GB
Southampton,SP,GB
Strabane,SR,GB
Staffordshire,ST,GB
Slough,SU,GB
West Sussex,SW,GB
Surrey,SY,GB
Tayside,TA,GB
Thamesdown,TD,GB
Thurrock,TH,GB
Torbay,TO,GB
Tyne and Wear,TW,GB
Warwickshire,WA,GB
Windsor & Maidenhead,WD,GB
West Glamorgan,WG,GB
Wiltshire,WI,GB
Western Isles,WL,GB
West Midlands,WM,GB
Wokingham,WO,GB
Wrekin,WR,GB
Warrington,WT,GB
York,YK,GB
North Yorkshire,YN,GB
South Yorkshire,YS,GB
West Yorkshire,YW,GB
Aitolia kai Akarnan.,1,GR
Akhaia,2,GR
Argolis,3,GR
Arkadhia,4,GR
Arta,5,GR
Attiki,6,GR
Dhodhekanisos,7,GR
Dhrama,8,GR
Evritania,9,GR
Evros,10,GR
Evvoia,11,GR
Florina,12,GR
Fokis,13,GR
Fthiotis,14,GR
Grevena,15,GR
Ilia,16,GR
Imathia,17,GR
Ioannina,18,GR
Iraklion,19,GR
Kardhitsa,20,GR
Kastoria,21,GR
Kavala,22,GR
Kefallinia,23,GR
Kerkira,24,GR
Khalkidhiki,25,GR
Khania,26,GR
Khios,27,GR
Kikladhes,28,GR
Kilkis,29,GR
Korinthia,30,GR
Kozani,31,GR
Lakonia,32,GR
Larisa,33,GR
Lasithi,34,GR
Lesvos,35,GR
Levkas,36,GR
Magnisia,37,GR
Messinia,38,GR
Pella,39,GR
Pieria,40,GR
Piraievs,41,GR
Preveza,42,GR
Rethimni,43,GR
Rodhopi,44,GR
Samos,45,GR
Serrai,46,GR
Thesprotia,47,GR
Thessaloniki,48,GR
Trikala,49,GR
Voiotia,50,GR
Xanthi,51,GR
Zakinthos,52,GR
Hong Kong Island,HK,HK
Kowloon,KLN,HK
New Territories,NT,HK
Atlántida,AT,HN
Choluteca,CH,HN
Colón,CL,HN
Comayagua,CM,HN
Copán,CP,HN
Cortés,CR,HN
El Paraíso,EP,HN
Francisco Morazán,FM,HN
Gracias a Dios,GD,HN
Islas de la Bahía,IB,HN
Intibucá,IN,HN
Lempira,LE,HN
La Paz,LP,HN
Ocotepeque,OC,HN
Olancho,OL,HN
Santa Bárbara,SB,HN
Valle,VA,HN
Yoro,YO,HN
Bjelovar-Bilogora,1,HR
Stadt Zagreb,2,HR
Dubrovnik-Neretva,3,HR
Istra,4,HR
Karlovac,5,HR
Koprivnica-Krizevci,6,HR
Lika-Senj,7,HR
Medimurje,8,HR
Osijek-Baranja,9,HR
Pozega-Slavonija,10,HR
Primorje-Gorski Kot.,11,HR
Sibenik,12,HR
Sisak-Moslavina,13,HR
Slavonski,14,HR
Brod-Posavina,15,HR
Split-Dalmatia,16,HR
Varazdin,17,HR
Virovitica-Podravina,18,HR
Vukovar-Srijem,19,HR
Zadar-Knin,20,HR
Zagreb,21,HR
Bacs-Kiskun,1,HU
Baranya,2,HU
Bekes,3,HU
Bekescsaba,4,HU
Borsod-Abauj-Zemplen,5,HU
Budapest,6,HU
Csongrad,7,HU
Debrecen,8,HU
Dunaujvaros,9,HU
Eger,10,HU
Fejer,11,HU
Gyor,12,HU
Gyor-Moson-Sopron,13,HU
Hajdu-Bihar,14,HU
Heves,15,HU
Hodmezovasarhely,16,HU
Jasz-Nagykun-Szolnok,17,HU
Kaposvar,18,HU
Kecskemet,19,HU
Komarom-Esztergom,20,HU
Miskolc,21,HU
Nagykanizsa,22,HU
Nograd,23,HU
Nyiregyhaza,24,HU
Pecs,25,HU
Pest,26,HU
Somogy,27,HU
Sopron,28,HU
Szabolcs-Szat.-Bereg,29,HU
Szeged,30,HU
Szekesfehervar,31,HU
Szolnok,32,HU
Szombathely,33,HU
Tatabanya,34,HU
Tolna,35,HU
Vas,36,HU
Veszprem,37,HU
Zala,38,HU
Zalaegerszeg,39,HU
DKI Jakarta Jakarta,1,ID
Jawa Barat West Java,2,ID
Jawa Tengah Central,3,ID
Jawa Timur East Java,4,ID
DI Yogyakarta Yogyak,5,ID
DI Aceh Aceh,6,ID
Sumatera Utara North,7,ID
Sumatera Barat West,8,ID
Riau Riau,9,ID
Jambi Jambi,10,ID
Sumatera Selatan Sou,11,ID
Bengkulu Bengkulu,12,ID
Lampung Lampung,13,ID
Kalimantan Selatan S,14,ID
Kalimantan Barat Wes,15,ID
Kalimantan Tengah Ce,16,ID
Kalimantan Timur Eas,17,ID
Sulawesi Selatan Sou,18,ID
Sulawesi Tenggara So,19,ID
Sulawesi Tengah Cent,20,ID
Sulawesi Utara North,21,ID
Bali Bali,22,ID
Nusa Tenggara Barat,23,ID
Nusa Tenggara Timur,24,ID
Maluku Maluku,25,ID
Irian Jaya Irian Jay,26,ID
Timor Timur East Tim,27,ID
Cork,CK,IE
Clare,CL,IE
Cavan,CV,IE
Carlow,CW,IE
Dublin,DB,IE
Donegal,DG,IE
Galway,GW,IE
Kildare,KD,IE
Kilkenny,KK,IE
Kerry,KY,IE
Longford,LF,IE
Limerick,LI,IE
Leitrim,LM,IE
Laois,LS,IE
Louth,LT,IE
Monaghan,MH,IE
Meath,MT,IE
Mayo,MY,IE
Offaly,OF,IE
Rosscommon,RC,IE
Sligo,SG,IE
Tipperary,TP,IE
Waterford,WF,IE
Wicklow,WK,IE
Westmeath,WM,IE
Wexford,WX,IE
Central,1,IL
Haifa,2,IL
Jerusalem,3,IL
Northern,4,IL
Southern,5,IL
Tel Aviv,6,IL
Andra Pradesh,AP,IN
Arunachal Pradesh,AR,IN
Assam,AS,IN
Bihar,BR,IN
Chhattisgarh,CG,IN
Goa,GA,IN
Gujarat,GJ,IN
Haryana,HR,IN
Himachal Pradesh,HP,IN
Jammu und Kashmir,JK,IN
Jharkhand,JH,IN
Karnataka,KA,IN
Kerala,KL,IN
Madhya Pradesh,MP,IN
Maharashtra,MH,IN
Manipur,MN,IN
Megalaya,ML,IN
Mizoram,MZ,IN
Nagaland,NL,IN
Orissa,OR,IN
Punjab,PB,IN
Rajasthan,RJ,IN
Sikkim,SK,IN
Tamil Nadu,TN,IN
Tripura,TR,IN
Uttarakhand,UK,IN
Uttar Pradesh,UP,IN
West Bengal,WB,IN
Andaman and Nicobar Islands,AN,IN
Chandigarh,CH,IN
Dadra und Nagar Haveli,DH,IN
Daman und Diu,DD,IN
Delhi,DL,IN
Lakshadweep,LD,IN
Pondicherry,PY,IN
Agriento,AG,IT
Alessandria,AL,IT
Ancona,AN,IT
Aosta,AO,IT
Ascoli Piceno,AP,IT
L'Aquila,AQ,IT
Arezzo,AR,IT
Asti,AT,IT
Avellino,AV,IT
Bari,BA,IT
Bergamo,BG,IT
Biella,BI,IT
Belluno,BL,IT
Benevento,BN,IT
Bologna,BO,IT
Brindisi,BR,IT
Brescia,BS,IT
Bolzano,BZ,IT
Cagliari,CA,IT
Campobasso,CB,IT
Caserta,CE,IT
Chieti,CH,IT
Caltanisetta,CL,IT
Cuneo,CN,IT
Como,CO,IT
Cremona,CR,IT
Cosenza,CS,IT
Catania,CT,IT
Catanzaro,CZ,IT
Enna,EN,IT
Ferrara,FE,IT
Foggia,FG,IT
Florence,FI,IT
Forlì,FO,IT
Frosinone,FR,IT
Genova,GE,IT
Gorizia,GO,IT
Grosseto,GR,IT
Imperia,IM,IT
Isernia,IS,IT
Crotone,KR,IT
Lecco,LC,IT
Lecce,LE,IT
Livorno,LI,IT
Lodi,LO,IT
Latina,LT,IT
Lucca,LU,IT
Macerata,MC,IT
Messina,ME,IT
Milan,MI,IT
Mantova,MN,IT
Modena,MO,IT
Massa Carrara,MS,IT
Matera,MT,IT
Naples,NA,IT
Novara,NO,IT
Nuoro,NU,IT
Oristano,OR,IT
Palermo,PA,IT
Piacenza,PC,IT
Padova,PD,IT
Pescara,PE,IT
Perugia,PG,IT
Pisa,PI,IT
Pordenone,PN,IT
Prato,PO,IT
Parma,PR,IT
Pesaro,PS,IT
Pistoia,PT,IT
Pesaro-Urbino,PU,IT
Pavia,PV,IT
Potenza,PZ,IT
Ravenna,RA,IT
Reggio Calabria,RC,IT
Reggio Emilia,RE,IT
Ragusa,RG,IT
Rieti,RI,IT
Rome,RM,IT
Rimini,RN,IT
Rovigo,RO,IT
Salerno,SA,IT
Siena,SI,IT
Sondrio,SO,IT
La Spezia,SP,IT
Siracusa,SR,IT
Sassari,SS,IT
Savona,SV,IT
Taranto,TA,IT
Teramo,TE,IT
Trento,TN,IT
Turin,TO,IT
Trapani,TP,IT
Terni,TR,IT
Trieste,TS,IT
Treviso,TV,IT
Udine,UD,IT
Varese,VA,IT
Vercelli,VC,IT
Venice,VE,IT
Vicenza,VI,IT
Verona,VR,IT
Viterbo,VT,IT
Vibo Valentia,VV,IT
Hokkaido,1,JP
Aomori,2,JP
Iwate,3,JP
Miyagi,4,JP
Akita,5,JP
Yamagata,6,JP
Fukushima,7,JP
Ibaraki,8,JP
Tochigi,9,JP
Gunma,10,JP
Saitama,11,JP
Chiba,12,JP
Tokyo,13,JP
Kanagawa,14,JP
Niigata,15,JP
Toyama,16,JP
Ishikawa,17,JP
Fukui,18,JP
Yamanashi,19,JP
Nagano,20,JP
Gifu,21,JP
Shizuoka,22,JP
Aichi,23,JP
Mie,24,JP
Shiga,25,JP
Kyoto,26,JP
Osaka,27,JP
Hyogo,28,JP
Nara,29,JP
Wakayama,30,JP
Tottori,31,JP
Shimane,32,JP
Okayama,33,JP
Hiroshima,34,JP
Yamaguchi,35,JP
Tokushima,36,JP
Kagawa,37,JP
Ehime,38,JP
Kochi,39,JP
Fukuoka,40,JP
Saga,41,JP
Nagasaki,42,JP
Kumamoto,43,JP
Oita,44,JP
Miyazaki,45,JP
Kagoshima,46,JP
Okinawa,47,JP
Cheju-do,1,KR
Cholla-bukto,2,KR
Cholla-namdo,3,KR
Ch´ungch´ong-bukto,4,KR
Ch´ungch´ong-namdo,5,KR
Inch´on-jikhalsi,6,KR
Kangwon-do,7,KR
Kwangju-jikhalsi,8,KR
Kyonggi-do,9,KR
Kyongsang-bukto,10,KR
Kyongsang-namdo,11,KR
Pusan-jikhalsi,12,KR
Soul-t´ukpyolsi,13,KR
Taegu-jikhalsi,14,KR
Taejon-jikhalsi,15,KR
Almatynskaia,0,KZ
Kostanaiskaia,1,KZ
Severo-Kazakhstansk,2,KZ
Pavlodarskaia,3,KZ
Akmolinskaia,4,KZ
Aktubinskaia,5,KZ
Atyrauskaia,6,KZ
Zapadno-Kazakhst,7,KZ
Mangystayskaia,8,KZ
Karagandinskaia,9,KZ
Vostochno-Kazakhstan,10,KZ
Gambilskaia,11,KZ
Kyzilordinskaia,12,KZ
Aguascalientes,AGU,MX
Baja California (N),BCN,MX
Baja California Sur,BCS,MX
Campeche,CAM,MX
Chihuahua,CHH,MX
Chiapas,CHP,MX
Coahuila,COA,MX
Colima,COL,MX
Distrito Federal,DF,MX
Durango,DUR,MX
Guerrero,GRO,MX
Guanajuato,GUA,MX
Hidalgo,HID,MX
Jalisco,JAL,MX
Michoacán de Ocampo,MCH,MX
Estado de México,MEX,MX
Michoacán,MIC,MX
Morelos,MOR,MX
Nayarit,NAY,MX
Nuevo Léon,NLE,MX
Oaxaca,OAX,MX
Puebla,PUE,MX
Querétaro,QUE,MX
Quintana Roo,ROO,MX
Sinaloa,SIN,MX
San Luis Potosí,SLP,MX
Sonora,SON,MX
Tabasco,TAB,MX
Tamaulipas,TAM,MX
Tlaxcala,TLA,MX
Veracruz,VER,MX
Yucatán,YUC,MX
Zacatecas,ZAC,MX
Johor,JOH,MY
Kedah,KED,MY
Kelantan,KEL,MY
Kuala Lumpur,KUL,MY
Labuan,LAB,MY
Melaka,MEL,MY
Pahang,PAH,MY
Perlis,PEL,MY
Perak,PER,MY
Pulau Pinang,PIN,MY
Sabah,SAB,MY
Sarawak,SAR,MY
Selangor,SEL,MY
Negeri Sembilan,SER,MY
Trengganu,TRE,MY
Drenthe,1,NL
Flevoland,2,NL
Friesland,3,NL
Gelderland,4,NL
Groningen,5,NL
Limburg,6,NL
Noord-Brabant,7,NL
Noord-Holland,8,NL
Overijssel,9,NL
Utrecht,10,NL
Zeeland,11,NL
Zuid-Holland,12,NL
Østfold Fylke,1,NO
Akershus Fylke,2,NO
Oslo,3,NO
Hedmark Fylke,4,NO
Oppland Fylke,5,NO
Buskerud Fylke,6,NO
Vestfold Fylke,7,NO
Telemark Fylke,8,NO
Aust-Agder Fylke,9,NO
Vest-Agder Fylke,10,NO
Rogaland Fylke,11,NO
Hordaland Fylke,12,NO
Sogn og Fjordane F.,14,NO
Møre og Romsdal F.,15,NO
Sør-Trøndelag Fylke,16,NO
Nord-Trøndelag Fylke,17,NO
Nordland Fylke,18,NO
Troms Fylke,19,NO
Finnmark Fylke,20,NO
Auckland,AKL,NZ
Bay of Plenty,BOP,NZ
Canterbury,CAN,NZ
Hawke´s Bay,HAB,NZ
Manawatu-Wanganui,MAN,NZ
Northland,NTL,NZ
Otago,OTA,NZ
Southland,STL,NZ
Taranaki,TAR,NZ
Waikato,WAI,NZ
West Coast,WEC,NZ
Wellington,WLG,NZ
Tumbes,1,PE
Piura,2,PE
Lambayeque,3,PE
La Libertad,4,PE
Ancash,5,PE
Lima y Callao,6,PE
Ica,7,PE
Arequipa,8,PE
Moquegua,9,PE
Tacna,10,PE
Amazon,11,PE
Cajamarca,12,PE
San Martín,13,PE
Huánuco,14,PE
Pasco,15,PE
Junín,16,PE
Huancavelica,17,PE
Ayacucho,18,PE
Apurimac,19,PE
Cuzco,20,PE
Puno,21,PE
Loreto,22,PE
Ucayali,23,PE
Madre de Díos,24,PE
Ilocos,1,PH
Cagayan Valley,2,PH
Central Luzon,3,PH
South Luzon,4,PH
Bicol,5,PH
West Visayas,6,PH
Central Visayas,7,PH
Eastern Visayas,8,PH
Western Mindanao,9,PH
Northern Mindanao,10,PH
Central Mindanao,11,PH
South Mindanao,12,PH
Biala Podlaska,1,PL
Bialystok,2,PL
Bielsko Biala,3,PL
Bydgoszcz,4,PL
Chelm,5,PL
Ciechanow,6,PL
Czestochowa,7,PL
